truck_name,date_fixed,address,longitude,latitude
211,2018-01-10T04:18:23.000Z,414 ROBINEAU RD & GLENWOOD AV,-76.1706107479703,43.0195534017377
211,2018-01-10T04:18:58.000Z,530 ROBINEAU RD,-76.1704264477567,43.0174144013515
211,2018-01-10T04:18:59.000Z,530 ROBINEAU RD,-76.1704229477544,43.0173982013487
211,2018-01-10T04:19:06.000Z,530 ROBINEAU RD,-76.170478247774,43.0174214013508
211,2018-01-10T04:19:15.000Z,526 ROBINEAU RD,-76.170506647804,43.017711201403
211,2018-01-10T04:19:25.000Z,520 ROBINEAU RD,-76.170483247822,43.0180669014693
211,2018-01-10T04:20:02.000Z,701-03 GLENWOOD AVE & ROBINEAU R,-76.1705914479499,43.0193567017023
211,2018-01-10T04:20:03.000Z,701-03 GLENWOOD AVE & ROBINEAU R,-76.1705964479544,43.0193971017096
211,2018-01-10T04:20:06.000Z,701-03 GLENWOOD AVE & ROBINEAU R,-76.1706062479637,43.0194822017248
211,2018-01-10T04:20:34.000Z,412 ROBINEAU RD,-76.1705901479866,43.0198731017973
211,2018-01-10T04:20:42.000Z,414 ROBINEAU RD & GLENWOOD AV,-76.170705648011,43.0196902017592
211,2018-01-10T04:20:43.000Z,414 ROBINEAU RD & GLENWOOD AV,-76.1707811480353,43.019688701756
211,2018-01-10T04:20:58.000Z,722 GLENWOOD AVE & STINARD AV,-76.1717697483576,43.0197106017218
211,2018-01-10T04:21:18.000Z,608 CHARMOUTH DR,-76.1716611483956,43.0207296019133
211,2018-01-10T04:21:29.000Z,600 CHARMOUTH DR,-76.1711777482607,43.021034101988
211,2018-01-10T04:21:53.000Z,112 WELLESLEY RD & CHARMOUTH,-76.169328147671,43.0211752020856
211,2018-01-10T04:22:03.000Z,113 WELLESLEY RD & CHARMOUTH,-76.1686126474396,43.0211847021151
211,2018-01-10T04:22:13.000Z,130 COLUMBIA AVE & CHARMOUTH,-76.168007647241,43.0211521021325
211,2018-01-10T04:22:17.000Z,200 COLUMBIA AVE,-76.1679991472315,43.0210572021154
211,2018-01-10T04:22:40.000Z,231 COLUMBIA AVE & GLENWOOD A,-76.1679052471248,43.0199986019244
211,2018-01-10T04:23:02.000Z,500 GLENWOOD AVE & COLUMBIA A,-76.167951147136,43.019946201913
211,2018-01-10T04:23:20.000Z,500 GLENWOOD AVE & COLUMBIA A,-76.1680019471482,43.0198869019001
211,2018-01-10T04:24:11.000Z,318 STRATHMORE DR & GEDDES ST,-76.1737686489923,43.0195216016096
211,2018-01-10T04:24:31.000Z,107 ARDEN DR & GEDDES ST S,-76.1742629492733,43.0211991018989
211,2018-01-10T04:24:43.000Z,2143 GEDDES ST S,-76.1745189494472,43.0224634021214
211,2018-01-10T04:24:48.000Z,2137 GEDDES ST S,-76.1745999495133,43.0230157022198
211,2018-01-10T04:24:58.000Z,2119 GEDDES ST S,-76.1747051496217,43.0240481024056
211,2018-01-10T04:25:16.000Z,101-03 TWIN HILLS DR & GEDDES ST,-76.1748717498186,43.0260341027642
211,2018-01-10T04:25:26.000Z,2017-19 GEDDES ST S,-76.1749332499109,43.0270394029467
211,2018-01-10T04:25:27.000Z,2017-19 GEDDES ST S,-76.1749344499121,43.0270502029486
254,2018-01-09T06:44:45.000Z,107 7TH NORTH ST,-76.1646656509107,43.0871192143811
254,2018-01-09T06:45:32.000Z,107 7TH NORTH ST,-76.1647819509449,43.0870697143675
211,2018-01-10T03:30:19.000Z,708 STINARD AVE,-76.1737117493768,43.0251224026416
216,2018-01-09T13:58:32.000Z,2926 COURT ST,-76.1270686384254,43.0832027151192
254,2018-01-09T06:45:39.000Z,107 7TH NORTH ST,-76.1646856509046,43.0869441143482
211,2018-01-10T03:30:30.000Z,121 TWIN HILLS DR & STINARD A,-76.1736904494035,43.0255902027284
251,2018-01-09T15:39:13.000Z,5899 PINE GROVE RD,-76.1106227381343,43.1531377285854
211,2018-01-10T04:27:38.000Z,120 HARTSON ST,-76.1757552508682,43.036631404678
211,2018-01-10T03:48:07.000Z,130 ROBERTS AVE,-76.1721144493654,43.0321627039977
254,2018-01-09T07:36:42.000Z,382 HIAWATHA BLVD W SYRACUSE 13204,-76.1702907513053,43.0672926105229
254,2018-01-09T07:10:02.000Z,2088 PARK ST REAR,-76.165136650305,43.0766092124335
211,2018-01-10T04:27:56.000Z,200 HARTSON ST & HERRIMAN ST,-76.1770826513012,43.0366651046328
254,2018-01-09T07:36:57.000Z,410 HIAWATHA BLVD W,-76.1706812514086,43.0669686104482
211,2018-01-10T03:48:08.000Z,130 ROBERTS AVE,-76.1721144493654,43.0321627039977
254,2018-01-09T07:10:04.000Z,2088 PARK ST REAR,-76.1651981503223,43.0765722124243
254,2018-01-09T06:45:40.000Z,107 7TH NORTH ST,-76.164667150898,43.0869362143475
211,2018-01-10T04:27:58.000Z,134 HARTSON ST & HERRIMAN ST,-76.1770796513034,43.036709404641
251,2018-01-09T15:39:36.000Z,5778 SOUTH BAY RD,-76.1102306376668,43.1484336277384
254,2018-01-09T07:37:10.000Z,410 HIAWATHA BLVD W,-76.1706656513953,43.0668537104277
211,2018-01-10T03:30:32.000Z,121 TWIN HILLS DR & STINARD A,-76.1736507493928,43.0256207027355
216,2018-01-09T13:59:32.000Z,2517 COURT ST,-76.1351191411125,43.0842292149959
211,2018-01-10T03:48:18.000Z,142 ROBERTS AVE & WILL AVE &,-76.1720811493254,43.0317567039244
254,2018-01-09T07:11:04.000Z,171 NBT BANK PKWY SYRACUSE 13208,-76.1675901510713,43.0761957122624
254,2018-01-09T06:45:58.000Z,105 SEVENTH NORTH ST SALINA 13088,-76.1639399506779,43.0871562144161
211,2018-01-10T04:28:02.000Z,134 HARTSON ST & HERRIMAN ST,-76.1770669512974,43.0366832046367
251,2018-01-09T15:40:15.000Z,9325 SB I 81 CICERO 13212,-76.113176138102,43.1412196263018
254,2018-01-09T07:37:15.000Z,410 HIAWATHA BLVD W,-76.1705219513495,43.0668647104353
211,2018-01-10T03:30:34.000Z,669-71 STINARD AVE & TWIN HLS,-76.173617649383,43.0256334027392
216,2018-01-09T14:00:32.000Z,1907 COURT ST,-76.1424657432338,43.0805794140412
211,2018-01-10T03:48:44.000Z,428 STOLP AVE & ROBERTS AVE,-76.1719746491965,43.0304466036877
254,2018-01-09T07:11:50.000Z,2152 PARK ST,-76.1706981519846,43.0748749118994
254,2018-01-09T06:46:56.000Z,1054 HIAWATHA BLVD E & SEVENTH,-76.1578786484059,43.0829331138759
211,2018-01-10T04:28:17.000Z,134 HARTSON ST & HERRIMAN ST,-76.1770247512683,43.0364699045991
251,2018-01-09T15:40:58.000Z,224 ROXANN AVE,-76.1197757397233,43.1339952247214
254,2018-01-09T07:38:14.000Z,200 HIAWATHA BLVD E,-76.1661589502746,43.0715901114723
211,2018-01-10T03:30:42.000Z,201 TWIN HILLS DR & ALANSON R,-76.1732342492518,43.0255382027365
211,2018-01-10T03:31:02.000Z,206 TWIN HILLS DR TO STINARD,-76.1729072490927,43.0248016026137
211,2018-01-10T03:31:11.000Z,210 TWIN HILLS DR TO STINARD,-76.1729431490847,43.024527602562
211,2018-01-10T03:31:19.000Z,214 TWIN HILLS DR TO STINARD,-76.1728882490495,43.0242859025197
211,2018-01-10T03:31:34.000Z,218 TWIN HILLS DR TO STINARD,-76.1728564490186,43.0239996024683
211,2018-01-10T03:31:50.000Z,235 TWIN HILLS DR & ALANSON R,-76.1724876488411,43.0231951023346
211,2018-01-10T03:31:56.000Z,301 TWIN HILLS DR & ALANSON R,-76.1721421487105,43.0229384023008
211,2018-01-10T03:32:14.000Z,290 ROBINEAU RD & TWIN HLS,-76.1708584482696,43.0225971022878
211,2018-01-10T03:32:34.000Z,104 STRATHMORE DR,-76.169484647827,43.0226387023487
211,2018-01-10T03:32:39.000Z,105 STRATHMORE DR & WELLESLEY,-76.169305747763,43.0225552023402
211,2018-01-10T03:32:53.000Z,101 WELLESLEY RD,-76.1692681477138,43.0220412022472
211,2018-01-10T03:33:04.000Z,104 WELLESLEY RD,-76.1692989477029,43.0217506021925
211,2018-01-10T03:33:12.000Z,108 WELLESLEY RD,-76.169282247674,43.0214237021331
211,2018-01-10T03:33:22.000Z,112 WELLESLEY RD & CHARMOUTH,-76.1693544476826,43.0212179020924
211,2018-01-10T03:33:24.000Z,112 WELLESLEY RD & CHARMOUTH,-76.1693881476933,43.0212147020906
211,2018-01-10T03:33:39.000Z,112 WELLESLEY RD & CHARMOUTH,-76.1698921478558,43.0212017020686
211,2018-01-10T03:33:45.000Z,313 ROBINEAU RD & CHARMOUTH D,-76.1702887479829,43.0211799020493
211,2018-01-10T03:33:52.000Z,308 ROBINEAU RD & CHARMOUTH D,-76.1706674481093,43.0212292020437
211,2018-01-10T03:34:17.000Z,290 ROBINEAU RD & TWIN HLS,-76.1707207482239,43.0225826022905
211,2018-01-10T03:34:26.000Z,108 STRATHMORE DR,-76.170114448028,43.0225929023158
211,2018-01-10T03:34:41.000Z,101 STRATHMORE DR & COLVIN ST,-76.1690836476961,43.0226264023619
211,2018-01-10T03:34:43.000Z,101 STRATHMORE DR & COLVIN ST,-76.1689774476616,43.022626202366
211,2018-01-10T03:34:53.000Z,1912 COLVIN ST W,-76.1685281475188,43.0226662023908
211,2018-01-10T03:35:04.000Z,1900 COLVIN ST W,-76.1682032474116,43.0226416023988
211,2018-01-10T03:35:40.000Z,130 COLUMBIA AVE & CHARMOUTH,-76.1680679472729,43.0213234021617
211,2018-01-10T03:35:48.000Z,130 COLUMBIA AVE & CHARMOUTH,-76.1681674473,43.0212506021444
211,2018-01-10T03:35:57.000Z,113 WELLESLEY RD & CHARMOUTH,-76.1688051475058,43.0212371021173
211,2018-01-10T03:36:05.000Z,113 WELLESLEY RD & CHARMOUTH,-76.1692222476448,43.0212882021105
211,2018-01-10T03:36:08.000Z,111 WELLESLEY RD,-76.1692312476554,43.0213956021299
211,2018-01-10T03:36:22.000Z,105 STRATHMORE DR & WELLESLEY,-76.1693064477413,43.0222504022842
211,2018-01-10T03:36:24.000Z,105 STRATHMORE DR & WELLESLEY,-76.1693237477573,43.0223944023099
211,2018-01-10T03:36:35.000Z,102 STRATHMORE DR,-76.1691139477261,43.0229071024124
211,2018-01-10T03:36:36.000Z,102 STRATHMORE DR,-76.1690906477207,43.0229372024188
211,2018-01-10T03:36:47.000Z,668 ROBERTS AVE,-76.1690504477497,43.0235217025278
211,2018-01-10T03:36:55.000Z,640 ROBERTS AVE,-76.1691812478326,43.024083402626
211,2018-01-10T03:37:21.000Z,586 ROBERTS AVE,-76.1701187482565,43.025749102896
211,2018-01-10T03:37:25.000Z,572 ROBERTS AVE,-76.1703119483364,43.0259884029325
211,2018-01-10T03:37:49.000Z,501 ROBERTS AVE & CROSSETT ST,-76.1714771488277,43.027563903177
211,2018-01-10T03:37:53.000Z,501 ROBERTS AVE & CROSSETT ST,-76.1716314488905,43.0277414032037
211,2018-01-10T03:37:59.000Z,428 CROSSETT ST & ROBERTS AVE,-76.1716734489153,43.0278966032306
211,2018-01-10T03:38:12.000Z,414 CROSSETT ST,-76.1708832486599,43.0279096032636
211,2018-01-10T03:38:15.000Z,430-32 HUBBELL AVE & CROSSETT ST,-76.1705586485553,43.0279184032777
211,2018-01-10T03:38:22.000Z,439 HUBBELL AVE & CROSSETT ST,-76.1697699482997,43.027922203309
211,2018-01-10T03:38:31.000Z,370 CLAIRMONTE AVE & CROSSETT,-76.169115748088,43.0279289033356
211,2018-01-10T03:38:33.000Z,370 CLAIRMONTE AVE & CROSSETT,-76.1690866480791,43.027935603338
211,2018-01-10T03:38:34.000Z,370 CLAIRMONTE AVE & CROSSETT,-76.1690601480709,43.0279416033401
211,2018-01-10T03:38:44.000Z,224 CROSSETT ST,-76.1684336478676,43.0279409033642
211,2018-01-10T03:38:57.000Z,179 BEVERLY RD & CROSSETT ST,-76.167458947546,43.0278647033879
211,2018-01-10T03:39:31.000Z,179 BEVERLY RD & CROSSETT ST,-76.1674207475332,43.0278597033885
211,2018-01-10T03:39:38.000Z,179 BEVERLY RD & CROSSETT ST,-76.16753374757,43.0278616033845
211,2018-01-10T03:39:51.000Z,202 CROSSETT ST & BEVERLY RD,-76.1676356476027,43.0278559033795
211,2018-01-10T03:39:55.000Z,202 CROSSETT ST & BEVERLY RD,-76.1676241475987,43.0278526033793
211,2018-01-10T03:39:55.000Z,202 CROSSETT ST & BEVERLY RD,-76.1676241475987,43.0278526033793
211,2018-01-10T03:40:00.000Z,179 BEVERLY RD & CROSSETT ST,-76.1675307475718,43.0279002033917
211,2018-01-10T03:40:11.000Z,168 BEVERLY RD,-76.1675826476164,43.0282849034604
211,2018-01-10T03:40:19.000Z,154 BEVERLY RD,-76.1676217476524,43.0286099035186
211,2018-01-10T03:40:42.000Z,134-36 BEVERLY RD,-76.1676347476938,43.029126203613
211,2018-01-10T03:40:43.000Z,134-36 BEVERLY RD,-76.1676369476961,43.029148203617
211,2018-01-10T03:40:44.000Z,134-36 BEVERLY RD,-76.1676417476985,43.0291591036188
211,2018-01-10T03:40:45.000Z,134-36 BEVERLY RD,-76.167646747702,43.0291861036236
211,2018-01-10T03:40:59.000Z,119 BEVERLY RD,-76.1676356477286,43.0296056037011
211,2018-01-10T03:41:06.000Z,133 STOLP AVE & BEVERLY RD,-76.1676546477618,43.0299809037694
211,2018-01-10T03:41:13.000Z,133 STOLP AVE & BEVERLY RD,-76.1676694477855,43.0302447038173
211,2018-01-10T03:41:15.000Z,136 STOLP AVE,-76.1676564477858,43.0303067038292
211,2018-01-10T03:41:30.000Z,126 STOLP AVE,-76.1673007476749,43.0303692038545
211,2018-01-10T03:41:34.000Z,208 SUMMIT AVE & STOLP AVE,-76.1668486475283,43.030369403872
211,2018-01-10T03:41:49.000Z,213 SUMMIT AVE,-76.1660897472781,43.0303139038913
211,2018-01-10T03:41:52.000Z,301 SUMMIT AVE,-76.1660832472715,43.03025170388
211,2018-01-10T03:42:21.000Z,314 SUMMIT AVE & CROSSETT ST,-76.1658482470705,43.0285172035703
211,2018-01-10T03:42:37.000Z,314 SUMMIT AVE & CROSSETT ST,-76.1661982471664,43.0282721035117
211,2018-01-10T03:42:39.000Z,314 SUMMIT AVE & CROSSETT ST,-76.1663251472022,43.028197203493
211,2018-01-10T03:42:44.000Z,122 CROSSETT ST,-76.16663564729,43.028017703448
211,2018-01-10T03:42:54.000Z,202 CROSSETT ST & BEVERLY RD,-76.1676834476208,43.0278924033843
211,2018-01-10T03:43:30.000Z,428 CROSSETT ST & ROBERTS AVE,-76.1714582488494,43.0279511032489
211,2018-01-10T03:43:38.000Z,436 ROBERTS AVE & CROSSETT ST,-76.1717686489576,43.028054903256
211,2018-01-10T03:43:54.000Z,411 ROBERTS AVE,-76.1718381490311,43.0287632033835
211,2018-01-10T03:44:19.000Z,428 STOLP AVE & ROBERTS AVE,-76.172068949209,43.0301949036377
211,2018-01-10T03:44:22.000Z,428 STOLP AVE & ROBERTS AVE,-76.1722162492569,43.0301966036324
211,2018-01-10T03:44:39.000Z,545-47 STOLP AVE & STINARD AVE,-76.1737016497367,43.0301679035695
211,2018-01-10T03:44:46.000Z,1709 GEDDES ST S & STOLP AVE,-76.1744734499856,43.0301486035361
211,2018-01-10T03:44:55.000Z,1709 GEDDES ST S & STOLP AVE,-76.1751212501938,43.0301224035062
211,2018-01-10T03:45:12.000Z,1709 GEDDES ST S & STOLP AVE,-76.1751489502052,43.0301554035112
211,2018-01-10T03:45:15.000Z,1710 GEDDES ST S & STOLP AVE,-76.1752181502309,43.0302011035169
211,2018-01-10T03:45:40.000Z,1509 GEDDES ST S & GRANT AVE,-76.1752829503707,43.0318499038174
211,2018-01-10T03:45:41.000Z,1509 GEDDES ST S & GRANT AVE,-76.1752787503694,43.0318516038179
254,2018-01-09T07:38:19.000Z,2000 PARK ST & HIAWATHA BLVD E,-76.16613875028,43.0717549115033
251,2018-01-09T15:41:23.000Z,9221 SB I 81 SYRACUSE 13212,-76.1204441395557,43.1286717237193
254,2018-01-09T07:38:21.000Z,2000 PARK ST & HIAWATHA BLVD E,-76.1662601503243,43.0718231115111
211,2018-01-10T04:28:18.000Z,134 HARTSON ST & HERRIMAN ST,-76.1769872512585,43.0365021046065
216,2018-01-09T14:01:32.000Z,1325 COURT ST,-76.1483586449107,43.0773109132127
254,2018-01-09T07:12:01.000Z,2152 PARK ST,-76.170927452043,43.0746534118498
254,2018-01-09T06:46:59.000Z,1054 HIAWATHA BLVD E & SEVENTH,-76.157867648402,43.0829287138755
211,2018-01-10T03:48:51.000Z,428 STOLP AVE & ROBERTS AVE,-76.1720589492081,43.0302276036442
216,2018-01-09T14:01:42.000Z,1301-03 COURT ST & SEVENTH NORTH,-76.149215745166,43.0769941131213
216,2018-01-09T14:02:42.000Z,310-12 SEVENTH NORTH ST TO GILBE,-76.1539922469564,43.0803242135476
216,2018-01-09T14:03:09.000Z,1132-40 WOLF ST & SEVENTH NORTH,-76.1557074475998,43.081527213702
216,2018-01-09T14:03:24.000Z,1206 WOLF ST,-76.1561881477811,43.0818774137476
216,2018-01-09T14:04:24.000Z,584 SEVENTH NORTH ST SALINA 13208,-76.16084344952,43.0850372141472
216,2018-01-09T14:04:56.000Z,********** 7TH NORTH ST,-76.1637441506097,43.087092714412
216,2018-01-09T14:05:10.000Z,6 TERMINAL RD SALINA 13088,-76.1641809507595,43.0872032144154
216,2018-01-09T14:05:13.000Z,12 TERMINAL RD SALINA 13088,-76.1643634508096,43.0870769143851
216,2018-01-09T14:05:36.000Z,59 TERMINAL RD SALINA 13088,-76.1652891510451,43.0861777141841
216,2018-01-09T14:05:47.000Z,105 7TH NORTH ST,-76.1648834509007,43.0860012141675
216,2018-01-09T14:05:58.000Z,105 7TH NORTH ST,-76.1646069508266,43.086218214218
216,2018-01-09T14:06:39.000Z,105 7TH NORTH ST,-76.1646706508553,43.0863286142358
216,2018-01-09T14:07:39.000Z,105 7TH NORTH ST,-76.1646706508553,43.0863286142358
216,2018-01-09T14:08:39.000Z,105 7TH NORTH ST,-76.1646706508553,43.0863286142358
251,2018-01-09T11:07:17.000Z,105 7TH NORTH ST,-76.164046750619,43.085860214174
251,2018-01-09T11:07:19.000Z,105 7TH NORTH ST,-76.164046750619,43.085860214174
251,2018-01-09T11:08:13.000Z,105 7TH NORTH ST,-76.1640547506249,43.0859067141823
251,2018-01-09T11:08:17.000Z,105 7TH NORTH ST,-76.1641371506531,43.0859269141828
251,2018-01-09T11:08:26.000Z,105 7TH NORTH ST,-76.1644326507356,43.0857404141371
251,2018-01-09T11:08:33.000Z,105 7TH NORTH ST,-76.1643406506887,43.0855044140973
251,2018-01-09T11:08:42.000Z,105 7TH NORTH ST,-76.163948450566,43.0855686141243
251,2018-01-09T11:08:52.000Z,,-76.1637336505166,43.0858492141842
251,2018-01-09T11:09:03.000Z,105 7TH NORTH ST,-76.1640386506328,43.0860879142162
251,2018-01-09T11:09:04.000Z,105 7TH NORTH ST,-76.164055250639,43.0860992142176
251,2018-01-09T11:09:06.000Z,105 7TH NORTH ST,-76.164070250645,43.0861147142199
251,2018-01-09T11:09:32.000Z,31 TERMINAL RD SALINA 13088,-76.1641119506664,43.0862239142383
251,2018-01-09T11:09:44.000Z,31 TERMINAL RD SALINA 13088,-76.1641381506769,43.0862512142423
251,2018-01-09T11:09:59.000Z,105 7TH NORTH ST,-76.164170750685,43.0862179142349
251,2018-01-09T11:10:59.000Z,105 7TH NORTH ST,-76.164170750685,43.0862179142349
251,2018-01-09T11:11:59.000Z,105 7TH NORTH ST,-76.164170750685,43.0862179142349
251,2018-01-09T11:36:03.000Z,105 7TH NORTH ST,-76.164170750685,43.0862179142349
251,2018-01-09T11:36:05.000Z,105 7TH NORTH ST,-76.164170750685,43.0862179142349
251,2018-01-09T11:37:05.000Z,105 7TH NORTH ST,-76.1645431507774,43.0858227141479
251,2018-01-09T11:37:53.000Z,105 7TH NORTH ST,-76.1641599506562,43.0858664141708
251,2018-01-09T11:38:04.000Z,105 7TH NORTH ST,-76.1641389506472,43.085836114166
251,2018-01-09T11:39:04.000Z,105 7TH NORTH ST,-76.1640771506415,43.0860359142051
251,2018-01-09T11:39:55.000Z,105 7TH NORTH ST,-76.1642146506926,43.0861251142162
251,2018-01-09T11:40:29.000Z,105 7TH NORTH ST,-76.1640287506234,43.086002914201
251,2018-01-09T11:40:43.000Z,105 7TH NORTH ST,-76.1644532507346,43.0856336141167
251,2018-01-09T11:40:46.000Z,105 7TH NORTH ST,-76.1643706506997,43.0855229140996
251,2018-01-09T11:40:53.000Z,105 7TH NORTH ST,-76.1640451505953,43.0855399141153
251,2018-01-09T11:41:01.000Z,105 7TH NORTH ST,-76.1638372505355,43.0856449141427
251,2018-01-09T11:41:08.000Z,105 7TH NORTH ST,-76.1638887505607,43.0857637141625
251,2018-01-09T11:41:27.000Z,105 7TH NORTH ST,-76.1640489506221,43.0858939141801
251,2018-01-09T11:42:27.000Z,105 7TH NORTH ST,-76.1640489506221,43.0858939141801
251,2018-01-09T11:43:27.000Z,105 7TH NORTH ST,-76.1640489506221,43.0858939141801
251,2018-01-09T15:19:02.000Z,105 7TH NORTH ST,-76.1640489506221,43.0858939141801
251,2018-01-09T15:19:04.000Z,105 7TH NORTH ST,-76.1640489506221,43.0858939141801
251,2018-01-09T15:19:28.000Z,105 7TH NORTH ST,-76.1640489506221,43.0858939141801
251,2018-01-09T15:19:39.000Z,105 7TH NORTH ST,-76.1640569506255,43.0859037141816
251,2018-01-09T15:19:57.000Z,105 7TH NORTH ST,-76.1640669506303,43.0859269141855
251,2018-01-09T15:19:59.000Z,105 7TH NORTH ST,-76.1641447506564,43.0859382141846
251,2018-01-09T15:20:20.000Z,105 7TH NORTH ST,-76.1648756508889,43.0858724141441
251,2018-01-09T15:20:25.000Z,105 7TH NORTH ST,-76.1648919509046,43.0860174141701
251,2018-01-09T15:20:38.000Z,105 7TH NORTH ST,-76.1644204507712,43.0862891142383
251,2018-01-09T15:21:37.000Z,33 TERMINAL RD SALINA 13088,-76.1643786507634,43.0863677142543
251,2018-01-09T15:22:37.000Z,31 TERMINAL RD SALINA 13088,-76.1643251507461,43.0863694142567
251,2018-01-09T15:23:37.000Z,31 TERMINAL RD SALINA 13088,-76.1643192507471,43.0864101142644
251,2018-01-09T15:24:37.000Z,33 TERMINAL RD SALINA 13088,-76.1643437507519,43.0863669142555
251,2018-01-09T15:25:37.000Z,33 TERMINAL RD SALINA 13088,-76.1643196507415,43.0863309142499
251,2018-01-09T15:26:25.000Z,29 TERMINAL RD SALINA 13088,-76.1643641507662,43.0864729142742
251,2018-01-09T15:26:34.000Z,107 7TH NORTH ST,-76.1646199508636,43.0866722143009
251,2018-01-09T15:26:36.000Z,107 7TH NORTH ST,-76.1646307508676,43.0866789143017
251,2018-01-09T15:26:51.000Z,14 TERMINAL RD SALINA 13088,-76.164331450795,43.0870184143756
251,2018-01-09T15:26:56.000Z,5 TERMINAL RD SALINA 13088,-76.1641596507476,43.0871347144036
251,2018-01-09T15:27:09.000Z,5 TERMINAL RD SALINA 13088,-76.1641144507343,43.0871527144087
251,2018-01-09T15:27:12.000Z,2 TERMINAL RD SALINA 13088,-76.1640581507205,43.0872146144222
251,2018-01-09T15:27:36.000Z,2 SEVENTH NORTH ST TO NB I 81 RAMP SALINA 13088,-76.1650266511304,43.0885389146277
251,2018-01-09T15:27:49.000Z,2 SEVENTH NORTH ST TO NB I 81 RAMP SALINA 13088,-76.1650374511357,43.0885626146316
251,2018-01-09T15:27:49.000Z,2 SEVENTH NORTH ST TO NB I 81 RAMP SALINA 13088,-76.1650374511357,43.0885626146316
251,2018-01-09T15:27:53.000Z,3 SEVENTH NORTH ST TO NB I 81 RAMP SALINA 13088,-76.165027251141,43.0886826146541
251,2018-01-09T15:28:39.000Z,8896 NB I 81 SALINA 13211,-76.162858150816,43.0939309157014
251,2018-01-09T15:29:24.000Z,8954 NB I 81 SALINA 13211,-76.1555431489649,43.1011746173144
251,2018-01-09T15:29:31.000Z,8964 NB I 81 SALINA 13211,-76.1544674487037,43.1023932175797
251,2018-01-09T15:30:12.000Z,9022 NB I 81 SALINA 13212,-76.14773014704,43.1096382191703
251,2018-01-09T15:30:46.000Z,9070 NB I 81 SALINA 13212,-76.1404806450052,43.1140496202607
251,2018-01-09T15:30:50.000Z,9076 NB I 81 SALINA 13212,-76.1394236446935,43.1144849203815
251,2018-01-09T15:31:29.000Z,9136 NB I 81 CLAY 13212,-76.1295709418101,43.1188539215649
251,2018-01-09T15:32:02.000Z,9192 NB I 81 CICERO 13212,-76.1230806401369,43.1248667229193
251,2018-01-09T15:32:40.000Z,102 MICHAEL AVE,-76.1194199394707,43.1320997243876
251,2018-01-09T15:32:44.000Z,172 VERDA AVE,-76.119464939539,43.132842124522
251,2018-01-09T15:33:24.000Z,9314 NB I 81 SYRACUSE 13212,-76.1139377382656,43.1400604260597
251,2018-01-09T15:33:58.000Z,5922 TULLER RD,-76.1097287373399,43.1461679273425
251,2018-01-09T15:34:01.000Z,95 NB I 481 TO NB I 81 RAMP CICERO 13212,-76.1096991373765,43.1468067274608
251,2018-01-09T15:34:35.000Z,5923 PINE GROVE RD,-76.1102677380853,43.1540549287673
251,2018-01-09T15:35:09.000Z,8081 THURSTON DR,-76.110842238795,43.16128563007
254,2018-01-09T07:12:04.000Z,2152 PARK ST,-76.1709041520376,43.0746827118561
251,2018-01-09T15:41:31.000Z,9209 SB I 81 SYRACUSE 13212,-76.1214517397736,43.127159623403
254,2018-01-09T07:12:08.000Z,2152 PARK ST,-76.1708834520337,43.0747226118642
211,2018-01-10T03:49:18.000Z,1709 GEDDES ST S & STOLP AVE,-76.1746591500458,43.0301477035287
254,2018-01-09T07:12:21.000Z,2152 PARK ST,-76.1708299520198,43.0747697118749
254,2018-01-09T07:38:45.000Z,2083 PARK ST REAR,-76.1684822511146,43.0727837116013
