truck_name,repair_type,date_fixed,date_fixed1,address,activity_type,latitude,longitude,
178,SNOW & ICE,12:09:38 AM,09:38.0,1244 CANAL ST SYRACUSE 13210                      ,    Ignition Off,43.05490021,-76.11044093,0.054069810
178,SNOW & ICE,12:09:42 AM,09:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05517941,-76.11142923,0.001267500
178,SNOW & ICE,12:09:43 AM,09:44.0,1235 CANAL ST SYRACUSE 13210                      ,,43.05504941,-76.11190873,0.000609500
178,SNOW & ICE,12:09:46 AM,09:47.0,2817-27 JAMES ST & EDWARDS AVE N                  ,,43.06883021,-76.10684593,0.018843600
178,SNOW & ICE,12:09:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.014383300
178,SNOW & ICE,12:09:57 AM,09:57.0,126 FILLMORE AVE                                  ,,43.0092544,-76.14118424,0.079530820
178,SNOW & ICE,12:09:58 AM,09:58.0,108 JEFFERSON ST W #601                           ,,43.04690111,-76.15368644,0.050148910
178,SNOW & ICE,12:10:08 AM,10:08.0,126 FILLMORE AVE                                  ,,43.0092594,-76.14120424,0.050123910
178,SNOW & ICE,12:10:08 AM,10:08.0,126 FILLMORE AVE                                  ,,43.0092514,-76.14121864,0.000022400
178,SNOW & ICE,12:10:09 AM,10:09.0,3000-02 JAMES ST & MIDLER AVE S                   ,,43.06860911,-76.10521923,0.095357120
178,SNOW & ICE,12:10:12 AM,10:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05513821,-76.11186893,0.020120600
178,SNOW & ICE,12:10:14 AM,10:15.0,1283 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05550761,-76.10676873,0.005469600
178,SNOW & ICE,12:10:15 AM,10:15.0,739-41 POND ST & FIRST NORTH ST                   ,,43.06948621,-76.14910194,0.056311810
178,SNOW & ICE,12:10:19 AM,10:19.0,351-53 GRANT BLVD                                 ,    Stop Moving,43.07118011,-76.12136314,0.029432700
178,SNOW & ICE,12:10:19 AM,10:20.0,1282 CANAL ST SYRACUSE 13210                      ,,43.05511821,-76.10614563,0.031279410
178,SNOW & ICE,12:10:25 AM,10:25.0,351-53 GRANT BLVD                                 ,    Ignition Off,43.07117021,-76.12137944,0.031285810
178,SNOW & ICE,12:10:25 AM,10:26.0,1277 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05544521,-76.10690293,0.030201510
178,SNOW & ICE,12:10:30 AM,10:31.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05490711,-76.10694743,0.000582600
178,SNOW & ICE,12:10:34 AM,10:34.0,802 FIRST NORTH ST & DELONG A                     ,    Stop Moving,43.06993241,-76.15039945,0.058477320
178,SNOW & ICE,12:10:38 AM,10:38.0,1244 CANAL ST SYRACUSE 13210                      ,,43.05488371,-76.11042593,0.055022220
178,SNOW & ICE,12:10:41 AM,10:41.0,1275 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05538821,-76.10728243,0.003648000
178,SNOW & ICE,12:10:42 AM,10:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05521191,-76.11146393,0.004357800
178,SNOW & ICE,12:10:43 AM,10:44.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05504891,-76.11189993,0.000599000
178,SNOW & ICE,12:10:46 AM,10:46.0,802 FIRST NORTH ST & DELONG A                     ,,43.07004191,-76.15036895,0.053462020
178,SNOW & ICE,12:10:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.055352420
178,SNOW & ICE,12:10:55 AM,10:55.0,1269 CANAL ST SYRACUSE 13210                      ,,43.05531711,-76.10764173,0.002099600
178,SNOW & ICE,12:10:57 AM,10:57.0,126 FILLMORE AVE                                  ,,43.0092792,-76.14121614,0.079612320
178,SNOW & ICE,12:10:58 AM,10:58.0,416-30 CLINTON ST S & JEFFERSON                   ,,43.04691791,-76.15373844,0.050161010
178,SNOW & ICE,12:11:01 AM,11:02.0,,,43.05550241,-76.10788223,0.054440710
178,SNOW & ICE,12:11:03 AM,11:04.0,,    Start Moving,43.05561511,-76.10755643,0.000438500
178,SNOW & ICE,12:11:06 AM,11:06.0,368 MIDLER AVE S                                  ,    Stop Moving,43.06206341,-76.10456923,0.009435500
178,SNOW & ICE,12:11:08 AM,11:08.0,126 FILLMORE AVE                                  ,,43.0092477,-76.14119894,0.089445420
178,SNOW & ICE,12:11:08 AM,11:08.0,126 FILLMORE AVE                                  ,,43.0092744,-76.14121824,0.000046000
178,SNOW & ICE,12:11:11 AM,11:12.0,1277 CANAL ST SYRACUSE 13210                      ,,43.05543291,-76.10687413,0.080502620
178,SNOW & ICE,12:11:12 AM,11:13.0,368 MIDLER AVE S                                  ,,43.06211161,-76.10456963,0.008983200
178,SNOW & ICE,12:11:12 AM,11:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05512771,-76.11184863,0.014262900
178,SNOW & ICE,12:11:16 AM,11:15.0,1275 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05546871,-76.10716623,0.005023400
178,SNOW & ICE,12:11:22 AM,11:22.0,1244 CANAL ST SYRACUSE 13210                      ,    Ignition On,43.05491441,-76.11047043,0.003858500
178,SNOW & ICE,12:11:25 AM,11:25.0,351-53 GRANT BLVD                                 ,,43.07117021,-76.12137944,0.027164810
178,SNOW & ICE,12:11:27 AM,11:28.0,368 MIDLER AVE S                                  ,,43.06203821,-76.10456713,0.025944310
178,SNOW & ICE,12:11:27 AM,11:27.0,1275 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05550091,-76.10728863,0.009258800
178,SNOW & ICE,12:11:29 AM,11:30.0,372-74 MIDLER AVE S & SUNNYCREST                  ,    Start Moving,43.06193671,-76.10457363,0.009150800
178,SNOW & ICE,12:11:30 AM,11:30.0,113 DELONG AVE                                    ,    Start Moving,43.07064841,-76.14988874,0.054026810
178,SNOW & ICE,12:11:35 AM,11:35.0,1283 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05523121,-76.10631363,0.058992310
178,SNOW & ICE,12:11:42 AM,11:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05519221,-76.11145963,0.005185000
178,SNOW & ICE,12:11:43 AM,11:44.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05505741,-76.11189363,0.000568800
178,SNOW & ICE,12:11:45 AM,11:46.0,50 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210   ,,43.05557791,-76.10684093,0.005573200
178,SNOW & ICE,12:11:46 AM,11:47.0,50 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210   ,    Start Moving,43.05558111,-76.10684213,0.000004400
178,SNOW & ICE,12:11:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.002635200
178,SNOW & ICE,12:11:57 AM,11:58.0,1283 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05548761,-76.10672323,0.002847600
178,SNOW & ICE,12:11:57 AM,11:57.0,126 FILLMORE AVE                                  ,,43.0092561,-76.14118274,0.080691020
178,SNOW & ICE,12:11:58 AM,11:58.0,416-30 CLINTON ST S & JEFFERSON                   ,,43.04694071,-76.15371294,0.050214810
178,SNOW & ICE,12:12:07 AM,12:08.0,,,43.05555471,-76.10722793,0.055099010
178,SNOW & ICE,12:12:08 AM,12:09.0,,    Start Moving,43.05558361,-76.10727123,0.000072200
178,SNOW & ICE,12:12:08 AM,12:08.0,126 FILLMORE AVE                                  ,,43.0092499,-76.14117144,0.080233920
178,SNOW & ICE,12:12:08 AM,12:08.0,126 FILLMORE AVE                                  ,,43.0092671,-76.14120594,0.000051700
178,SNOW & ICE,12:12:12 AM,12:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05512391,-76.11183263,0.075230120
178,SNOW & ICE,12:12:15 AM,12:15.0,133 DELONG AVE                                    ,    Stop Moving,43.07151721,-76.14928494,0.053845610
178,SNOW & ICE,12:12:22 AM,12:22.0,1244 CANAL ST SYRACUSE 13210                      ,,43.05489061,-76.11045843,0.055453110
178,SNOW & ICE,12:12:25 AM,12:25.0,135 DELONG AVE                                    ,,43.07154841,-76.14924394,0.055443310
178,SNOW & ICE,12:12:25 AM,12:25.0,351-53 GRANT BLVD                                 ,,43.07117021,-76.12137944,0.028242700
178,SNOW & ICE,12:12:29 AM,12:30.0,116 MIDLER RAMP DR W                              ,,43.05578011,-76.10406043,0.032709110
178,SNOW & ICE,12:12:31 AM,12:31.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05629941,-76.10859743,0.005056300
178,SNOW & ICE,12:12:34 AM,12:34.0,125 DELONG AVE                                    ,    Start Moving,43.07118411,-76.14955014,0.055837410
178,SNOW & ICE,12:12:35 AM,12:35.0,1834 EB I 690 SYRACUSE 13210                      ,    Stop Moving,43.05624911,-76.10877543,0.055709710
178,SNOW & ICE,12:12:42 AM,12:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05520641,-76.11145623,0.003723500
178,SNOW & ICE,12:12:43 AM,12:44.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05505141,-76.11189723,0.000596000
178,SNOW & ICE,12:12:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.004446800
178,SNOW & ICE,12:12:54 AM,12:55.0,1834 EB I 690 SYRACUSE 13210                      ,    Start Moving,43.05616241,-76.10890973,0.000348300
178,SNOW & ICE,12:12:57 AM,12:58.0,1277 CANAL ST SYRACUSE 13210                      ,,43.05486341,-76.10680523,0.003403500
178,SNOW & ICE,12:12:57 AM,12:58.0,1283 CANAL ST SYRACUSE 13210                      ,,43.05536061,-76.10651793,0.000784500
178,SNOW & ICE,12:12:57 AM,12:57.0,126 FILLMORE AVE                                  ,,43.0092767,-76.14120764,0.080773620
178,SNOW & ICE,12:12:58 AM,12:58.0,416-30 CLINTON ST S & JEFFERSON                   ,,43.04697561,-76.15375814,0.050249410
178,SNOW & ICE,12:13:00 AM,13:00.0,712 FIRST NORTH ST & DELONG A                     ,,43.06993171,-76.15024694,0.026467300
178,SNOW & ICE,12:13:01 AM,13:02.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05498441,-76.10699513,0.058199110
178,SNOW & ICE,12:13:07 AM,13:08.0,1283 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05523611,-76.10637493,0.000871900
178,SNOW & ICE,12:13:08 AM,13:08.0,126 FILLMORE AVE                                  ,,43.0092154,-76.14119724,0.080843020
178,SNOW & ICE,12:13:08 AM,13:08.0,126 FILLMORE AVE                                  ,,43.0092464,-76.14119314,0.000035100
178,SNOW & ICE,12:13:12 AM,13:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05514271,-76.11184063,0.075248820
178,SNOW & ICE,12:13:14 AM,13:15.0,48 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210   ,,43.05578621,-76.10708393,0.005400200
178,SNOW & ICE,12:13:16 AM,13:17.0,1200 CANAL ST                                     ,,43.05565121,-76.10991213,0.002963200
178,SNOW & ICE,12:13:19 AM,13:19.0,735 POND ST                                       ,,43.06923161,-76.14911124,0.052779510
178,SNOW & ICE,12:13:22 AM,13:22.0,1244 CANAL ST SYRACUSE 13210                      ,,43.05486361,-76.11042963,0.053049610
178,SNOW & ICE,12:13:28 AM,13:29.0,1285 CANAL ST SYRACUSE 13210                      ,,43.05553541,-76.10623623,0.004865200
178,SNOW & ICE,12:13:29 AM,13:30.0,1200 CANAL ST                                     ,,43.05508191,-76.10985243,0.004069700
178,SNOW & ICE,12:13:30 AM,13:30.0,723-25 POND ST & LAWRENCE ST                      ,,43.06888621,-76.14962724,0.053579110
178,SNOW & ICE,12:13:31 AM,13:32.0,1283 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05523771,-76.10615773,0.057118010
178,SNOW & ICE,12:13:32 AM,13:32.0,1283 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05543871,-76.10620513,0.000248400
178,SNOW & ICE,12:13:37 AM,13:37.0,1242 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05488521,-76.11061013,0.004958500
178,SNOW & ICE,12:13:42 AM,13:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05519241,-76.11145243,0.001149500
178,SNOW & ICE,12:13:43 AM,13:44.0,1235 CANAL ST SYRACUSE 13210                      ,,43.05505011,-76.11191313,0.000603000
178,SNOW & ICE,12:13:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.004464000
178,SNOW & ICE,12:13:57 AM,13:57.0,126 FILLMORE AVE                                  ,,43.0092779,-76.14121124,0.079534320
178,SNOW & ICE,12:13:58 AM,13:58.0,416-30 CLINTON ST S & JEFFERSON                   ,,43.04702321,-76.15375794,0.050292010
178,SNOW & ICE,12:14:05 AM,14:06.0,1216 CANAL ST REAR                                ,    Stop Moving,43.05506421,-76.11246723,0.049331710
178,SNOW & ICE,12:14:08 AM,14:08.0,126 FILLMORE AVE                                  ,,43.0092182,-76.14117414,0.074552920
178,SNOW & ICE,12:14:08 AM,14:08.0,126 FILLMORE AVE                                  ,,43.0092906,-76.14119114,0.000089400
178,SNOW & ICE,12:14:09 AM,14:10.0,1216 CANAL ST REAR                                ,    Ignition Off,43.05506361,-76.11247543,0.074488720
178,SNOW & ICE,12:14:12 AM,14:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05511391,-76.11184263,0.000683100
178,SNOW & ICE,12:14:16 AM,14:16.0,707 KIRKPATRICK ST                                ,,43.06998691,-76.15279215,0.055822520
178,SNOW & ICE,12:14:18 AM,14:18.0,54 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210   ,    Start Moving,43.05574761,-76.10620273,0.060828720
178,SNOW & ICE,12:14:27 AM,14:27.0,700 KIRKPATRICK ST & SPRING S                     ,,43.06946171,-76.15298145,0.060492820
178,SNOW & ICE,12:14:30 AM,14:31.0,1275 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05540711,-76.10716073,0.059875320
178,SNOW & ICE,12:14:31 AM,14:32.0,1285 CANAL ST SYRACUSE 13210                      ,,43.05547271,-76.10615293,0.001073400
178,SNOW & ICE,12:14:37 AM,14:37.0,1212 CANAL ST                                     ,,43.05408041,-76.11471163,0.009951000
178,SNOW & ICE,12:14:40 AM,14:40.0,115-21 CARLISLE ST & SPRING ST                    ,,43.06910691,-76.15237795,0.052692820
178,SNOW & ICE,12:14:41 AM,14:42.0,1277 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05514091,-76.10677513,0.059568820
178,SNOW & ICE,12:14:42 AM,14:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05517491,-76.11143663,0.004695500
178,SNOW & ICE,12:14:43 AM,14:44.0,1235 CANAL ST SYRACUSE 13210                      ,,43.05502741,-76.11189163,0.000602500
178,SNOW & ICE,12:14:50 AM,14:50.0,1277 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05501021,-76.10673263,0.005176200
178,SNOW & ICE,12:14:54 AM,41:48.0,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210    ,,43.05632971,-76.10872873,0.003315600
178,SNOW & ICE,12:14:54 AM,14:55.0,1216 CANAL ST REAR                                ,    Ignition On,43.05503421,-76.11247993,0.005046700
178,SNOW & ICE,12:14:54 AM,14:54.0,338 PEAT ST & CANAL ST                            ,,43.05427421,-76.11541393,0.003694000
178,SNOW & ICE,12:14:57 AM,14:57.0,126 FILLMORE AVE                                  ,,43.0092879,-76.14119814,0.070770520
178,SNOW & ICE,12:14:58 AM,14:58.0,416-30 CLINTON ST S & JEFFERSON                   ,,43.04697391,-76.15370794,0.050195810
178,SNOW & ICE,12:15:03 AM,15:03.0,634 CARBON ST & CARLISLE ST                       ,,43.06794961,-76.15297375,0.021709890
178,SNOW & ICE,12:15:08 AM,15:09.0,1216 CANAL ST REAR                                ,    Start Moving,43.05500661,-76.11236143,0.053555320
178,SNOW & ICE,12:15:08 AM,15:08.0,126 FILLMORE AVE                                  ,,43.0092147,-76.14117164,0.074602120
178,SNOW & ICE,12:15:08 AM,15:08.0,126 FILLMORE AVE                                  ,,43.0092304,-76.14123074,0.000074800
178,SNOW & ICE,12:15:12 AM,15:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05513011,-76.11183573,0.075294720
178,SNOW & ICE,12:15:20 AM,15:20.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05520521,-76.11158393,0.000326900
178,SNOW & ICE,12:15:27 AM,15:27.0,601 POND ST & CARBON ST                           ,    Stop Moving,43.06707111,-76.15084394,0.051125910
178,SNOW & ICE,12:15:27 AM,15:28.0,1241 CANAL ST SYRACUSE 13210                      ,,43.05530791,-76.11109613,0.051511010
178,SNOW & ICE,12:15:29 AM,15:29.0,1241 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05527821,-76.11107463,0.000051200
178,SNOW & ICE,12:15:31 AM,15:32.0,1285 CANAL ST SYRACUSE 13210                      ,,43.05550471,-76.10614023,0.005160900
178,SNOW & ICE,12:15:33 AM,15:33.0,603 POND ST                                       ,,43.06717111,-76.15061994,0.056146110
178,SNOW & ICE,12:15:38 AM,15:38.0,609 POND ST & POND LN                             ,    Start Moving,43.06742991,-76.15043614,0.000442600
178,SNOW & ICE,12:15:38 AM,15:38.0,1915 ERIE BLVD E & PEAT ST & K                    ,    Stop Moving,43.05148991,-76.11521073,0.051165410
178,SNOW & ICE,12:15:42 AM,15:43.0,1239 CANAL ST SYRACUSE 13210                      ,,43.05518991,-76.11141463,0.007496100
178,SNOW & ICE,12:15:43 AM,15:43.0,611 POND ST & POND LN                             ,    Stop Moving,43.06756361,-76.15034074,0.051299810
178,SNOW & ICE,12:15:43 AM,15:44.0,1235 CANAL ST SYRACUSE 13210                      ,,43.05500521,-76.11188123,0.051017910
178,SNOW & ICE,12:15:45 AM,15:46.0,1832 EB I 690 SYRACUSE 13210                      ,    Start Moving,43.05609561,-76.10904343,0.003928200
178,SNOW & ICE,12:15:49 AM,15:50.0,1277 CANAL ST SYRACUSE 13210                      ,,43.05501941,-76.10687613,0.003243500
178,SNOW & ICE,12:15:57 AM,15:57.0,611 POND ST & POND LN                             ,,43.06758811,-76.15040564,0.056098210
178,SNOW & ICE,12:15:57 AM,15:57.0,126 FILLMORE AVE                                  ,,43.0093026,-76.14123844,0.067452710
178,SNOW & ICE,12:15:58 AM,15:58.0,611 POND ST & POND LN                             ,    Start Moving,43.06760011,-76.15042694,0.067486010
178,SNOW & ICE,12:15:58 AM,15:58.0,416-30 CLINTON ST S & JEFFERSON                   ,,43.04702361,-76.15369414,0.023843700
178,SNOW & ICE,12:16:01 AM,16:01.0,1915 ERIE BLVD E & PEAT ST & K                    ,    Start Moving,43.05137191,-76.11529313,0.042749310
178,SNOW & ICE,12:16:04 AM,16:03.0,1275 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05482991,-76.10703713,0.011714000
178,SNOW & ICE,12:16:08 AM,16:08.0,126 FILLMORE AVE                                  ,,43.0092199,-76.14118424,0.079757120
178,SNOW & ICE,12:16:08 AM,16:08.0,126 FILLMORE AVE                                  ,,43.0092692,-76.14123174,0.000096800
178,SNOW & ICE,12:16:12 AM,16:12.0,1200 CANAL ST                                     ,,43.05572811,-76.10991473,0.077775920
178,SNOW & ICE,12:16:12 AM,16:13.0,1237 CANAL ST SYRACUSE 13210                      ,,43.05511821,-76.11183513,0.002530300
178,SNOW & ICE,12:16:18 AM,16:12.0,1273 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05493091,-76.10723863,0.004783800
178,SNOW & ICE,12:16:23 AM,16:23.0,114 POND LN & SPRING LN                           ,    Stop Moving,43.06823311,-76.15183475,0.057898320
178,SNOW & ICE,12:16:28 AM,16:29.0,1241 CANAL ST SYRACUSE 13210                      ,,43.05527891,-76.11106143,0.053727520
178,SNOW & ICE,12:16:31 AM,16:32.0,1285 CANAL ST SYRACUSE 13210                      ,,43.05548921,-76.10614313,0.005128600
178,SNOW & ICE,12:16:33 AM,12:38.0,351-53 GRANT BLVD                                 ,,43.07117021,-76.12137944,0.030917310
178,SNOW & ICE,12:16:35 AM,12:38.0,351-53 GRANT BLVD                                 ,    Ignition On,43.07117021,-76.12137944,0.000000000
