truck_name,date_fixed,address,longitude,latitude
258,2018-01-03T07:11:54.000Z,158 SUNRISE DR,-76.1378501357171,42.9968891988361
258,2018-01-03T07:12:24.000Z,197 LATTER DR TO CHELTENHAM R,-76.138685635892,42.9955510985575
258,2018-01-03T07:12:26.000Z,227 CHELTENHAM RD E & LATTER,-76.1388141359314,42.9955183985465
258,2018-01-03T07:12:47.000Z,175 CHELTENHAM RD E,-76.1406406365116,42.9953496984448
258,2018-01-03T07:13:15.000Z,5017 SALINA ST S & CHELTENHAM,-76.1433039373664,42.9952248983189
258,2018-01-03T07:13:24.000Z,5101 SALINA ST S & CHELTENHAM,-76.1435236374312,42.9951351982939
258,2018-01-03T07:13:29.000Z,101 CHELTENHAM RD W & SALINA,-76.1435714374275,42.9948670982428
258,2018-01-03T07:14:29.000Z,5601 SALINA ST S & RICHFIELD A,-76.1442654372133,42.9887445970891
258,2018-01-03T07:15:19.000Z,5933 SALINA ST,-76.1431726365198,42.9840150962607
258,2018-01-03T07:15:42.000Z,********** SALINA ST,-76.1419171360891,42.9836858962486
258,2018-01-03T07:15:47.000Z,6011 SALINA ST,-76.1420671361272,42.9835390962158
258,2018-01-03T07:15:53.000Z,6011 SALINA ST,-76.1423412362253,42.983668196229
258,2018-01-03T07:16:34.000Z,5901 SALINA ST S,-76.1436011367536,42.9853380964877
258,2018-01-03T07:17:34.000Z,5417 SALINA ST S,-76.1439732373353,42.9917655976564
258,2018-01-03T07:18:34.000Z,4886 SALINA ST S,-76.1431092374982,42.9979418988265
258,2018-01-03T07:19:02.000Z,4804 SALINA ST S & SENECA TNPK,-76.1427817375809,43.0005743993235
258,2018-01-03T07:19:14.000Z,4730-40 SALINA ST S & SENECA TNPK,-76.1437276379072,43.0008453993368
258,2018-01-03T07:19:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453512384258,43.0007356992538
258,2018-01-03T07:20:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.14536513843,43.0007308992524
258,2018-01-03T07:21:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453601384295,43.0007456992553
258,2018-01-03T07:22:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453561384279,43.0007418992548
258,2018-01-03T07:23:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453582384298,43.0007591992579
258,2018-01-03T07:24:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453684384347,43.0007811992616
258,2018-01-03T07:25:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453577384312,43.0007805992619
258,2018-01-03T07:26:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453544384313,43.0007966992649
258,2018-01-03T07:27:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453491384272,43.0007641992592
258,2018-01-03T07:28:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453569384291,43.0007556992573
258,2018-01-03T07:29:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453626384294,43.0007340992531
258,2018-01-03T07:30:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453651384317,43.0007548992569
258,2018-01-03T07:31:41.000Z,151 W SENECA TPKE SYRACUSE 13205,-76.1453802384366,43.0007546992562
258,2018-01-03T07:32:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453647384305,43.0007398992541
258,2018-01-03T07:33:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453719384329,43.000740699254
258,2018-01-03T07:34:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453687384316,43.0007363992533
258,2018-01-03T07:35:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453572384273,43.0007283992523
258,2018-01-03T07:36:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453789384335,43.0007178992495
258,2018-01-03T07:37:41.000Z,151 W SENECA TPKE SYRACUSE 13205,-76.1453936384382,43.0007163992487
258,2018-01-03T07:38:41.000Z,151 W SENECA TPKE SYRACUSE 13205,-76.1453894384381,43.0007333992519
258,2018-01-03T07:39:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453791384334,43.000715099249
258,2018-01-03T07:40:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453841384358,43.0007250992506
258,2018-01-03T07:41:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453792384345,43.0007305992518
258,2018-01-03T07:42:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453652384303,43.0007345992531
258,2018-01-03T07:43:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.145362238429,43.0007300992524
258,2018-01-03T07:44:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453467384233,43.0007201992512
258,2018-01-03T07:45:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453237384168,43.0007338992546
258,2018-01-03T07:46:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453337384202,43.0007356992545
258,2018-01-03T07:47:41.000Z,149 W SENECA TPKE SYRACUSE 13205,-76.1453302384195,43.0007423992559
258,2018-01-03T06:39:54.000Z,175 WARRINGTON RD E,-76.1406326364449,42.9944556982806
251,2018-01-03T13:07:39.000Z,1273 CANAL ST SYRACUSE 13210,-76.1074964300704,43.0553846107667
251,2018-01-03T11:41:01.000Z,54 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1064454297438,43.0555869108445
258,2018-01-03T06:11:54.000Z,5571 SALINA ST S,-76.1442661372536,42.9893026971918
251,2018-01-03T12:31:54.000Z,2425 ERIE BLVD E,-76.1080032301571,43.0543037105484
257,2018-01-03T07:10:05.000Z,,-76.1082201303497,43.0560021108522
258,2018-01-03T06:40:30.000Z,147 WARRINGTON RD E,-76.1418771368464,42.9944266982272
257,2018-01-03T07:11:05.000Z,,-76.1084467304231,43.0560004108431
258,2018-01-03T06:40:55.000Z,105 WARRINGTON RD E & SALINA,-76.143430437346,42.9943688981565
251,2018-01-03T08:41:30.000Z,3285 GENESEE ST E,-76.0936609246861,43.0429406090141
258,2018-01-03T07:58:28.000Z,210 SENECA TNPK W,-76.1468811389502,43.0011291992671
257,2018-01-03T07:11:51.000Z,,-76.1084991304249,43.0557896108023
257,2018-01-03T07:12:51.000Z,1834 EB I 690 SYRACUSE 13210,-76.1086341304841,43.0560041108365
257,2018-01-03T07:13:51.000Z,1834 EB I 690 SYRACUSE 13210,-76.1086341304841,43.0560041108365
257,2018-01-03T07:32:56.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T07:32:58.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T07:33:57.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T07:34:40.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T07:35:40.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T07:36:40.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T07:39:06.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T07:39:08.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T07:40:08.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T07:40:16.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T07:41:16.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T07:42:16.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T07:47:29.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T07:47:31.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T07:48:30.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T07:49:30.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T07:50:30.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T07:57:46.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T07:57:48.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T07:58:48.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T07:59:42.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T08:00:42.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T08:01:42.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T09:02:46.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T09:02:48.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T09:03:47.000Z,1200 CANAL ST,-76.1089054305317,43.0554417107227
257,2018-01-03T09:04:47.000Z,1200 CANAL ST,-76.1098606308361,43.0553622106711
257,2018-01-03T09:05:08.000Z,1200 CANAL ST,-76.1098792308508,43.0554831106926
251,2018-01-03T11:41:15.000Z,54 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1062689296938,43.05568841087
258,2018-01-03T06:12:18.000Z,5523 SALINA ST S & CONIFER DR,-76.1440319372629,42.9904911974196
251,2018-01-03T12:31:55.000Z,1262 CANAL ST SYRACUSE 13210,-76.1084079302922,43.0543551105422
251,2018-01-03T13:08:05.000Z,,-76.1074262300864,43.0559247108686
257,2018-01-03T09:05:18.000Z,1200 CANAL ST,-76.109778630798,43.0552036106452
257,2018-01-03T09:05:38.000Z,1200 CANAL ST,-76.1097311307738,43.0550806106244
257,2018-01-03T09:05:58.000Z,1263 CANAL ST SYRACUSE 13210,-76.1083531302984,43.0546894106058
257,2018-01-03T09:06:12.000Z,1275 CANAL ST SYRACUSE 13210,-76.1069902298731,43.054926410702
257,2018-01-03T09:06:25.000Z,1275 CANAL ST SYRACUSE 13210,-76.1072496299897,43.0553766107747
257,2018-01-03T09:06:53.000Z,,-76.1078317301881,43.0555081107764
257,2018-01-03T09:06:55.000Z,,-76.1079809302451,43.0556271107925
257,2018-01-03T09:06:58.000Z,,-76.1078434302008,43.0556327107988
257,2018-01-03T09:07:06.000Z,,-76.1079054302348,43.0558249108318
257,2018-01-03T09:08:06.000Z,,-76.1076886301567,43.0557174108204
257,2018-01-03T09:09:06.000Z,1269 CANAL ST SYRACUSE 13210,-76.1076899301064,43.0550121106907
257,2018-01-03T12:03:00.000Z,1269 CANAL ST SYRACUSE 13210,-76.1076899301064,43.0550121106907
257,2018-01-03T12:03:02.000Z,1269 CANAL ST SYRACUSE 13210,-76.1076899301064,43.0550121106907
257,2018-01-03T12:04:02.000Z,1269 CANAL ST SYRACUSE 13210,-76.1076899301064,43.0550121106907
257,2018-01-03T12:05:02.000Z,1269 CANAL ST SYRACUSE 13210,-76.1076899301064,43.0550121106907
257,2018-01-03T12:06:02.000Z,1269 CANAL ST SYRACUSE 13210,-76.1076899301064,43.0550121106907
257,2018-01-03T12:07:02.000Z,1269 CANAL ST SYRACUSE 13210,-76.1076899301064,43.0550121106907
257,2018-01-03T12:07:13.000Z,1269 CANAL ST SYRACUSE 13210,-76.1076899301064,43.0550121106907
257,2018-01-03T12:08:13.000Z,1269 CANAL ST SYRACUSE 13210,-76.1076899301064,43.0550121106907
257,2018-01-03T12:09:13.000Z,1269 CANAL ST SYRACUSE 13210,-76.1076899301064,43.0550121106907
257,2018-01-04T04:00:16.000Z,1269 CANAL ST SYRACUSE 13210,-76.1076899301064,43.0550121106907
258,2018-01-03T05:00:13.000Z,971 BRIGHTON AVE E,-76.1296107334619,43.0027046002246
258,2018-01-03T05:01:13.000Z,971 BRIGHTON AVE E,-76.1296101334613,43.0026987002236
258,2018-01-03T05:02:13.000Z,971 BRIGHTON AVE E,-76.1296019334572,43.0026786002202
258,2018-01-03T05:03:13.000Z,971 BRIGHTON AVE E,-76.1295974334544,43.0026591002168
258,2018-01-03T05:04:13.000Z,971 BRIGHTON AVE E,-76.1296064334578,43.0026672002179
258,2018-01-03T05:05:13.000Z,971 BRIGHTON AVE E,-76.1295996334538,43.0026417002135
258,2018-01-03T05:06:13.000Z,971 BRIGHTON AVE E,-76.1295806334485,43.0026539002165
258,2018-01-03T05:07:13.000Z,971 BRIGHTON AVE E,-76.1295892334517,43.0026594002172
258,2018-01-03T05:08:13.000Z,971 BRIGHTON AVE E,-76.1295881334515,43.0026622002177
258,2018-01-03T05:09:13.000Z,971 BRIGHTON AVE E,-76.1295879334509,43.0026541002162
258,2018-01-03T05:10:13.000Z,971 BRIGHTON AVE E,-76.1296242334649,43.0026856002206
258,2018-01-03T05:11:13.000Z,971 BRIGHTON AVE E,-76.1295984334566,43.0026854002216
258,2018-01-03T05:12:13.000Z,971 BRIGHTON AVE E,-76.1296069334598,43.0026926002226
258,2018-01-03T05:13:13.000Z,971 BRIGHTON AVE E,-76.129604433459,43.0026919002225
258,2018-01-03T05:14:13.000Z,971 BRIGHTON AVE E,-76.1296004334562,43.0026712002189
258,2018-01-03T05:15:13.000Z,971 BRIGHTON AVE E,-76.1295759334491,43.002683200222
258,2018-01-03T05:16:13.000Z,971 BRIGHTON AVE E,-76.1295944334557,43.0026912002228
258,2018-01-03T05:17:13.000Z,971 BRIGHTON AVE E,-76.1295906334533,43.0026761002202
258,2018-01-03T05:18:13.000Z,971 BRIGHTON AVE E,-76.129584133452,43.0026869002224
258,2018-01-03T05:19:13.000Z,971 BRIGHTON AVE E,-76.1295744334482,43.0026776002211
258,2018-01-03T05:20:13.000Z,971 BRIGHTON AVE E,-76.129568633445,43.0026589002178
258,2018-01-03T05:21:13.000Z,971 BRIGHTON AVE E,-76.1295577334382,43.0026131002098
258,2018-01-03T05:22:13.000Z,971 BRIGHTON AVE E,-76.1295606334401,43.0026276002124
258,2018-01-03T05:23:13.000Z,971 BRIGHTON AVE E,-76.1296094334604,43.0026886002218
258,2018-01-03T05:24:13.000Z,971 BRIGHTON AVE E,-76.1295829334504,43.0026699002193
258,2018-01-03T05:25:13.000Z,971 BRIGHTON AVE E,-76.1295837334508,43.0026724002197
258,2018-01-03T05:26:13.000Z,971 BRIGHTON AVE E,-76.1295956334533,43.0026527002157
258,2018-01-03T05:27:13.000Z,971 BRIGHTON AVE E,-76.1295849334497,43.0026512002158
258,2018-01-03T05:28:13.000Z,971 BRIGHTON AVE E,-76.1296116334617,43.0026969002232
258,2018-01-03T05:29:13.000Z,971 BRIGHTON AVE E,-76.12960913346,43.0026861002213
258,2018-01-03T05:30:13.000Z,971 BRIGHTON AVE E,-76.1295916334541,43.0026816002211
258,2018-01-03T05:31:13.000Z,971 BRIGHTON AVE E,-76.1295966334537,43.0026536002158
258,2018-01-03T05:31:15.000Z,971 BRIGHTON AVE E,-76.1295959334534,43.0026526002156
258,2018-01-03T05:31:39.000Z,952 BRIGHTON AVE E,-76.1297211335041,43.0027932002367
258,2018-01-03T05:32:16.000Z,900 BRIGHTON AVE E,-76.130667633929,43.0044372005026
258,2018-01-03T06:41:00.000Z,105 WARRINGTON RD E & SALINA,-76.1435447373892,42.9944540981678
251,2018-01-03T12:32:55.000Z,1260 CANAL ST SYRACUSE 13210,-76.1088867304533,43.0544357105385
258,2018-01-03T06:41:05.000Z,5109 SALINA ST S,-76.1435167373951,42.9946635982074
251,2018-01-03T12:33:09.000Z,2425 ERIE BLVD E,-76.1071456298267,43.0535786104483
258,2018-01-03T07:59:21.000Z,210 SENECA TNPK W,-76.1469392389769,43.0012376992848
251,2018-01-03T13:08:12.000Z,,-76.1077857302143,43.0560802108833
258,2018-01-03T06:41:34.000Z,107 WEYMOUTH RD & SALINA ST S,-76.1432061373962,42.9960825984805
251,2018-01-03T12:33:11.000Z,2425 ERIE BLVD E,-76.1071542298306,43.0535937104508
251,2018-01-03T08:41:48.000Z,3291 GENESEE ST E & SUNNYSIDE,-76.093572424656,43.0429202090137
258,2018-01-03T08:00:21.000Z,400-04 SENECA TNPK W & VALLEY DR,-76.1530437410179,43.0020901992056
251,2018-01-03T11:42:15.000Z,1283 CANAL ST SYRACUSE 13210,-76.1066419298008,43.0554922108195
258,2018-01-03T06:12:30.000Z,5523 SALINA ST S & CONIFER DR,-76.1434759370849,42.990523597447
251,2018-01-03T12:33:35.000Z,,-76.1086414304518,43.0555219107476
251,2018-01-03T12:33:58.000Z,1259 CANAL ST SYRACUSE 13210,-76.108576130419,43.0553589107202
251,2018-01-03T12:34:08.000Z,,-76.1087009304757,43.055585410757
251,2018-01-03T12:34:29.000Z,1200 CANAL ST,-76.1093574307015,43.0557629107642
251,2018-01-03T12:34:37.000Z,1200 CANAL ST,-76.109274630678,43.055809410776
251,2018-01-03T12:34:56.000Z,1200 CANAL ST,-76.1090687306032,43.0556981107635
251,2018-01-03T12:35:34.000Z,1854 BURNET AVE,-76.109199930695,43.0563822108841
251,2018-01-03T12:35:45.000Z,1854 BURNET AVE,-76.1092382307414,43.0568557109697
251,2018-01-03T12:36:24.000Z,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1087236305362,43.056324610892
251,2018-01-03T12:36:31.000Z,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1085066304552,43.0561766108732
251,2018-01-03T12:36:43.000Z,2 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1085062304514,43.0561252108637
251,2018-01-03T12:36:53.000Z,1854 BURNET AVE,-76.1092561307228,43.0565152109064
251,2018-01-03T12:37:08.000Z,1830 EB I 690 SYRACUSE 13210,-76.109319430707,43.0560099108111
251,2018-01-03T12:38:08.000Z,1830 EB I 690 SYRACUSE 13210,-76.1093872307347,43.056089110823
251,2018-01-03T12:38:11.000Z,1200 CANAL ST,-76.1093501307134,43.0559604108008
251,2018-01-03T12:38:33.000Z,1200 CANAL ST,-76.1090647306017,43.0556959107632
251,2018-01-03T12:38:52.000Z,1200 CANAL ST,-76.1093492307154,43.0559927108068
251,2018-01-03T12:39:04.000Z,1200 CANAL ST,-76.1097191308348,43.0559832107907
251,2018-01-03T12:39:51.000Z,1907 BURNET AVE,-76.1083089304622,43.0571669110628
251,2018-01-03T12:39:53.000Z,1840 EB I 690 SYRACUSE 13210,-76.1079526303247,43.0568626110206
251,2018-01-03T12:40:16.000Z,1854 BURNET AVE,-76.1091411307376,43.0572396110439
251,2018-01-03T12:40:20.000Z,1841 BURNET AVE,-76.1098549309733,43.0572971110269
251,2018-01-03T12:41:20.000Z,530 WOODBINE AVE,-76.1092461308155,43.0578501111521
251,2018-01-03T12:41:28.000Z,1901 BURNET AVE & WOODBINE AVE,-76.1091186307485,43.0574929110914
251,2018-01-03T12:41:55.000Z,530 WOODBINE AVE,-76.1094161308678,43.0578096111381
251,2018-01-03T12:42:14.000Z,1901 BURNET AVE & WOODBINE AVE,-76.1090782307232,43.0573239110619
251,2018-01-03T12:42:16.000Z,1854 BURNET AVE,-76.1090877307059,43.0570404110094
251,2018-01-03T12:42:34.000Z,1832 EB I 690 SYRACUSE 13210,-76.1089152305733,43.0559751108203
251,2018-01-03T12:43:33.000Z,1830 EB I 690 SYRACUSE 13210,-76.1095972308063,43.0561379108239
251,2018-01-03T12:43:44.000Z,1200 CANAL ST,-76.1092282306582,43.0557437107657
251,2018-01-03T12:44:09.000Z,1200 CANAL ST,-76.1093299306326,43.0549279106118
251,2018-01-03T12:44:41.000Z,1200 CANAL ST,-76.1096727307801,43.0554327106913
251,2018-01-03T12:44:43.000Z,1200 CANAL ST,-76.1097306308023,43.0554796106977
251,2018-01-03T12:45:08.000Z,1854 BURNET AVE,-76.1097436308944,43.0567016109218
251,2018-01-03T12:45:28.000Z,1854 BURNET AVE,-76.1095961308639,43.056943610972
251,2018-01-03T12:45:46.000Z,1832 EB I 690 SYRACUSE 13210,-76.1090051306055,43.0560169108245
251,2018-01-03T12:45:47.000Z,1832 EB I 690 SYRACUSE 13210,-76.1089726305927,43.05598541082
251,2018-01-03T12:46:25.000Z,1830 EB I 690 SYRACUSE 13210,-76.1097477308695,43.0563372108547
251,2018-01-03T12:46:53.000Z,,-76.1085947304452,43.0556397107711
251,2018-01-03T12:47:01.000Z,1275 CANAL ST SYRACUSE 13210,-76.107179429954,43.0551967107444
251,2018-01-03T12:47:12.000Z,1273 CANAL ST SYRACUSE 13210,-76.1073386300206,43.0554049107765
251,2018-01-03T12:47:43.000Z,1265 CANAL ST SYRACUSE 13210,-76.108183130288,43.0553116107267
251,2018-01-03T12:47:50.000Z,,-76.1085822304538,43.055816210804
251,2018-01-03T12:47:52.000Z,,-76.1086336304743,43.0558696108118
251,2018-01-03T12:48:14.000Z,1854 BURNET AVE,-76.1088501305886,43.0564807109158
251,2018-01-03T12:48:27.000Z,1854 BURNET AVE,-76.1088949306264,43.0568054109737
251,2018-01-03T12:48:36.000Z,510 WOODBINE AVE,-76.1094456309225,43.0584371112522
251,2018-01-03T12:48:38.000Z,520 WOODBINE AVE,-76.1094681309142,43.0582197112114
251,2018-01-03T12:48:47.000Z,526 WOODBINE AVE,-76.1091631307997,43.0580039111835
251,2018-01-03T12:49:16.000Z,1854 BURNET AVE,-76.1086892305834,43.0571354110423
251,2018-01-03T12:50:16.000Z,1837 WB I 690 SYRACUSE 13206,-76.1082531304342,43.0570286110395
251,2018-01-03T12:50:17.000Z,11 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1081594303973,43.0569391110267
251,2018-01-03T12:50:34.000Z,18 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1077634302324,43.0564326109489
251,2018-01-03T12:50:50.000Z,1901 BURNET AVE & WOODBINE AVE,-76.1085554305486,43.0572556110695
251,2018-01-03T12:50:52.000Z,1901 BURNET AVE & WOODBINE AVE,-76.1085264305367,43.0572212110643
251,2018-01-03T12:51:02.000Z,1901 BURNET AVE & WOODBINE AVE,-76.1085321305363,43.0571899110584
251,2018-01-03T12:51:13.000Z,526 WOODBINE AVE,-76.1091177307848,43.0580017111849
251,2018-01-03T12:51:38.000Z,1854 BURNET AVE,-76.1091339306861,43.0565567109188
251,2018-01-03T12:52:05.000Z,,-76.1086667304846,43.0558626108092
251,2018-01-03T12:53:05.000Z,1200 CANAL ST,-76.1090746306046,43.0556909107619
251,2018-01-03T12:54:05.000Z,1200 CANAL ST,-76.1092062306339,43.0555042107226
251,2018-01-03T12:54:30.000Z,1263 CANAL ST SYRACUSE 13210,-76.1084367303532,43.0550741106733
251,2018-01-03T12:54:47.000Z,1265 CANAL ST SYRACUSE 13210,-76.1081977302699,43.0549937106677
251,2018-01-03T12:54:59.000Z,1257 CANAL ST SYRACUSE 13210,-76.1086669304544,43.0554416107319
251,2018-01-03T12:55:01.000Z,1257 CANAL ST SYRACUSE 13210,-76.1087094304711,43.0554829107379
251,2018-01-03T12:55:17.000Z,1259 CANAL ST SYRACUSE 13210,-76.1085589304115,43.0553334107162
251,2018-01-03T12:56:17.000Z,1200 CANAL ST,-76.1087341304816,43.0555169107431
251,2018-01-03T12:56:22.000Z,1200 CANAL ST,-76.1089607305683,43.055700210768
251,2018-01-03T12:56:41.000Z,1200 CANAL ST,-76.1095889307918,43.055973710794
251,2018-01-03T12:57:40.000Z,1200 CANAL ST,-76.1093882307227,43.0559179107915
251,2018-01-03T12:58:40.000Z,1200 CANAL ST,-76.1091564306364,43.0557636107721
251,2018-01-03T12:58:55.000Z,1200 CANAL ST,-76.1088039305025,43.055492910736
251,2018-01-03T12:59:08.000Z,1200 CANAL ST,-76.1090901305855,43.0553561106998
251,2018-01-03T12:59:44.000Z,1830 EB I 690 SYRACUSE 13210,-76.1096004308059,43.0561172108199
251,2018-01-03T12:59:47.000Z,1830 EB I 690 SYRACUSE 13210,-76.1096374308237,43.0561977108333
251,2018-01-03T13:00:00.000Z,1854 BURNET AVE,-76.1096754308504,43.0563967108684
251,2018-01-03T13:00:33.000Z,1200 CANAL ST,-76.1093156306878,43.0557604107654
251,2018-01-03T13:00:35.000Z,1200 CANAL ST,-76.1093119306838,43.0557217107584
251,2018-01-03T13:01:03.000Z,1830 EB I 690 SYRACUSE 13210,-76.1096917308311,43.056055210805
251,2018-01-03T13:01:35.000Z,1854 BURNET AVE,-76.1094709308163,43.0568464109589
251,2018-01-03T13:01:35.000Z,1854 BURNET AVE,-76.1094709308163,43.0568464109589
251,2018-01-03T13:01:50.000Z,1841 BURNET AVE,-76.1097547309437,43.0573377110383
251,2018-01-03T13:01:53.000Z,1841 BURNET AVE,-76.1097651309488,43.0573609110421
251,2018-01-03T13:01:56.000Z,1841 BURNET AVE,-76.1097259309354,43.0573516110419
251,2018-01-03T11:43:15.000Z,48 MIDLER AVE FROM EB I 690 RAMP SYRACUSE 13210,-76.1071297299736,43.0556934108376
258,2018-01-03T06:42:20.000Z,207 WEYMOUTH RD,-76.1398247363072,42.9961885986308
258,2018-01-03T08:01:21.000Z,1014-20 VALLEY DR & MAXWELL AVE,-76.1551049420218,43.006760099985
251,2018-01-03T08:41:50.000Z,3291 GENESEE ST E & SUNNYSIDE,-76.0935497246468,43.0428946090099
251,2018-01-03T08:42:02.000Z,100 HILLSBORO PKWY,-76.0936052246484,43.0426667089659
258,2018-01-03T06:13:17.000Z,201 CONIFER DR TO COLDBROOK D,-76.1399544359485,42.9906020975976
251,2018-01-03T13:08:35.000Z,,-76.1082622303517,43.0558401108208
251,2018-01-03T08:42:37.000Z,1907 MEADOWBROOK DR SYRACUSE 13224,-76.0968777257055,43.042598708827
258,2018-01-03T06:13:32.000Z,209 CONIFER DR,-76.1390629356675,42.9907150976528
251,2018-01-03T08:42:42.000Z,3124 E GENESEE ST SYRACUSE 13224,-76.0969409257374,43.0427567088536
